либо	альбо
сорваться	сарвацца
вор	злодзей
изменить	змяніць
сменить	змяніць
найти	знайсці
знание	веданне
уничтожить	знішчыць
вновь	зноў
образ	вобраз
составить	скласці
составлять	складаць
сделаться	зрабіцца
разобраться	разабрацца
удобный	зручны
наверно	напэўна
еда	ежа
его	яго
отправиться	адправіцца
поехать	паехаць
картошка	бульба
цветки	кветкі
кольцо	кольца
кино	кіно
лоскут	лапік
клиент	кліент
колено	калена
колодец	студня
запятая	коска
коммунизм	камунізм
конфликт	канфлікт
копейка	капейка
рубеж	мяжа
корень	корань
страна	краіна
страны	краіны
пулемет	кулямёт
пуля	куля
лаборатория	лабараторыя
скамейка	лаўка
баня	лазня
ломать	ламаць
июль	ліпень
лед	лёд
доктор	доктар
лететь	ляцець
лифт	ліфт
ледяной	ледзяны
ложиться	класціся
малыш	малыш
массовый	масавы
мне	мне
металлический	металічны
миг	імгненне
меняться	мяняцца
городок	мястэчка
мост	мост
мешок	мяшок
молчание	маўчанне
молодежь	моладзь
жутко	жудасна
мертвец	мерцвяк
музыка	музыка
музыкант	музыка
приближаться	набліжацца
надоесть	надакучыць
весна	вясна
вокруг	вакол
напротив	наадварот
напомнить	нагадаць
навсегда	назаўжды
тираж	тыраж
налить	наліць
намерение	намер
например	напрыклад
совещание	нарада
настроение	настрой
нация	нацыя
остерегайся	сцеражыся
наличие	наяўнасць
невидимый	нябачны
тотчас	адразу
негромко	нягучна
непонятный	незразумелы
невозможно	немагчыма
неприятность	непрыемнасць
дебри	нетры
ею	ёю
якобы	нібы
нигде	нідзе
чем	чым
ничто	нішто
носитель	носьбіт
него	яго
оазис	аазіс
обещать	абяцаць
ограничение	абмежаванне
обида	крыўда
возмущение	абурэнне
осмотреть	агледзець
жениться	ажаніцца
организовать	арганізаваць
основа	аснова
основание	падстава
особенность	асаблівасць
особо	асабліва
тополь	таполя
последний	апошні
окружить	акружыць
полезть	палезці
итог	вынік
дворец	палац
папироса	папяроса
партийный	партыйны
пасть	пашча
наверное	напэўна
пенсия	пенсія
проверка	праверка
двинуться	рушыць
победа	перамога
парикмахерская	цырульня
первый	першы
полчаса	паўгадзіны
подбородок	падбародак
пиджак	пінжак
подозревать	падазраваць
подпись	подпіс
платить	плаціць
бутылка	бутэлька
свидание	спатканне
побывать	пабываць
возвращение	вяртанне
мимо	міма
ползти	паўзці
медленно	павольна
подарить	падарыць
позвать	паклікаць
дыхание	дыханне
нравиться	падабацца
во-вторых	па-другое
благодарность	падзяка
костер	вогнішча
поездка	паездка
покинуть	пакінуць
половина	палова
умирать	паміраць
помощник	памочнік
поправить	паправіць
сравнительно	параўнальна
поражение	паражэнне
раненый	паранены
сравнение	параўнанне
порог	парог
постараться	пастарацца
фигура	фігура
постоянно	стала
постепенно	паступова
поиск	пошук
правильный	правільны
борт	борт
прибыть	прыбыць
приготовить	прыгатаваць
заходить	заходзіць
предполагать	меркаваць
прислушиваться	прыслухоўвацца
аппарат	апарат
скрывать	хаваць
проект	праект
об	пра
однако	аднак
направить	накіраваць
пустыня	пустыня
внезапно	раптоўна
рыбак	рыбак
ровный	роўны
уровни	ўзроўні
резкий	рэзкі
разница	розніца
реки	рэкі
речка	рэчка
разглядывать	разглядаць
распололожение	размяшчэнне
полотенце	ручнік
спасатель	выратавальнік
спасать	ратаваць
свидетель	сведка
рассвет	світанак
свет	святло
поселок	пасёлак
середина	сярэдзіна
август	жнівень
сёстры	сёстры
сидя	седзячы
сырой	сыры
семьи	сям'і
семьсот	сямсот
скромный	сціплы
служебный	службовы
послушать	паслухаць
мусор	смецце
жареный	смажаны
себе	сабе
копье	дзіда
спрашивать	пытаць
воспоминание	успамін
справедливость	справядлівасць
серебряный	сярэбраны
курс	курс
старинный	старадаўні
создавать	ствараць
бедро	сцягно
страница	старонка
сотня	сотня
стоять	стаяць
лента	стужка
стучать	стукаць
степень	ступень
строгий	строгі
суровый	суровы
судья	суддзя
печальный	сумны
сплошной	суцэльны
ступенька	прыступка
телефонный	тэлефонны
территория	тэрыторыя
срочно	тэрмінова
срок	тэрмін
тыл	тыл
тогдашняя	тагачасная
тогда	тады
потому	таму
пытки	катаванні
май	травень
травы	травы
традиция	традыцыя
случиться	здарыцца
длится	доўжыцца
длительный	працяглы
продолжаться	працягвацца
держать	трымаць
трудовой	працоўны
гроб	труна
гроб	труна
здесь	тут
сюда	сюды
тащить	цягнуць
тяготеть	гняцець
понятливость	цямлівасць
наряд	нарад
вечер	вечар
украсть	выкрасці
университет	універсітэт
успех	поспех
профессионально	прафесійна
фильм	фільм
функция	функцыя
волна	хваля
волнение	хваляванне
хвост	хвост
парни	хлопцы
облако	воблака
крест	крыж
сей	гэты
церковь	царква
гражданский	грамадзянскі
фигура	фігура
интересоваться	цікавіцца
сахар	цукар
ждать	чакаць
подождать	пачакаць
чей	чый
номер	нумар
прочесть	прачытаць
читать	чытаць
сапоги	боты
мужчина	мужчына
иностранец	замежнік
слышать	чуць
слышаться	чуцца
ветчина	вяндліна
шоссе	шаша
шестой	шосты
щёки	шчокі
тому	таму
кой	які
качество	якасць
чего	чаго
